company,raisedAmt,raisedCurrency,round
GoCrossCampus,375000,USD,seed
Health Plan One,6500000,USD,a
Your Survival,350000,USD,angel
Media Lantern,250000,USD,seed
GridPoint,32000000,USD,d
GridPoint,16000000,USD,b
GridPoint,21000000,USD,c
GridPoint,15000000,USD,d
HotPads,2300000,USD,a
LaunchBox,250000,USD,a
Cogent,510000,USD,seed
SwapDrive,2650000,USD,a
SwapDrive,2000000,USD,a
Searchles,2000000,USD,angel
PayPerPost,7000000,USD,b
PayPerPost,3000000,USD,a
Affinity Internet,60000000,USD,a
Affinity Internet,25000000,USD,a
Multiply,2000000,USD,a
Multiply,3000000,USD,a
Multiply,16600000,USD,b
Revolution Money,50000000,USD,b
Batanga,30000000,USD,c
Batanga,5000000,USD,b
divorce360,2500000,USD,a
Infinity Box,18000,USD,seed
Infinity Box,100000,USD,angel
MOLI,29600000,USD,b
Global Roaming,7500000,USD,a
Global Roaming,23000000,USD,b
Slingpage,2250000,USD,angel
WrapMail,1100000,USD,seed
eJamming,150000,USD,unattributed
Lehigh Technologies,34500000,USD,unattributed
TournEase,3000000,USD,angel
TournEase,500000,USD,angel
Vitrue,10000000,USD,b
Vitrue,2200000,USD,seed
Screaming Sports,1250000,USD,a
beRecruited,1200000,USD,a
MFG,14000000,USD,a
MFG,4000000,USD,c
MFG,26000000,USD,d
Scintella Solutions,10000,USD,seed
ScribeStorm,225000,USD,angel
Balihoo,1500000,USD,a
Balihoo,4000000,USD,b
Info,8400000,USD,a
FeedBurner,1000000,USD,a
FeedBurner,7000000,USD,b
Viewpoints,5000000,USD,a
GrubHub,1100000,USD,a
TicketsNow,34000000,USD,a
The Point,2500000,USD,angel
The Point,4800000,USD,a
Inkling,20000,USD,seed
crowdSPRING,3000000,USD,angel
Ifbyphone,1500000,USD,a
Fave Media,1600000,USD,a
Accertify,4000000,USD,a
Firefly Energy,4000000,USD,a
Firefly Energy,15000000,USD,c
Firefly Energy,10000000,USD,b
SAVO,10000000,USD,a
ChaCha,6000000,USD,a
ChaCha,10000000,USD,b
Better World Books,4500000,USD,a
Compendium Blogware,1100000,USD,angel
Compendium Blogware,1600000,USD,angel
Instagarage,25000,USD,seed
iSkoot,7000000,USD,b
iSkoot,6200000,USD,a
Gotuit Media,10000000,USD,b
Gotuit Media,6000000,USD,a
Carbonite,2500000,USD,a
Carbonite,3500000,USD,a
Carbonite,15000000,USD,b
Carbonite,5000000,USD,b
ScanScout,7000000,USD,a
ScanScout,2000000,USD,angel
Going,5000000,USD,a
Brightcove,5500000,USD,a
Brightcove,16200000,USD,b
Brightcove,59500000,USD,c
Brightcove,5000000,USD,b
Brightcove,4900000,USD,d
PermissionTV,9000000,USD,c
Bountii,15000,USD,seed
Conduit Labs,5500000,USD,a
ZoomInfo,7000000,USD,a
ZoomInfo,7000000,USD,a
Vlingo,20000000,USD,b
Vtap,14000000,USD,b
MocoSpace,3000000,USD,a
Quattro Wireless,6000000,USD,a
Quattro Wireless,12300000,USD,b
Care.com,3100000,USD,a
OnForce,6750000,USD,a
OnForce,15000000,USD,a
RatePoint,6500000,USD,a
UpDown,750000,USD,angel
Eons,22000000,USD,b
Eons,10000000,USD,a
GamerDNA,3000000,USD,a
Mix & Meet,400000,USD,angel
Sermo,25000000,USD,c
Sermo,9500000,USD,b
Sermo,3000000,USD,a
WorkLight,5100000,USD,a
WorkLight,12000000,USD,b
MatchMine,10000000,USD,a
CondoDomain,300000,USD,angel
uTest,2300000,USD,a
Compete,10000000,USD,c
Compete,13000000,USD,b
Azuki Systems,6000000,USD,a
Acinion,5000000,USD,a
Acinion,16000000,USD,b
xkoto,7500000,USD,b
HubSpot,5000000,USD,a
HubSpot,12000000,USD,b
HubSpot,500000,USD,seed
Utterz,4000000,USD,a
Intronis,5000000,USD,a
Acquia,7000000,USD,a
A123Systems,30000000,USD,d
A123Systems,40000000,USD,c
A123Systems,30000000,USD,b
Boston Power,8000000,USD,a
Boston Power,45000000,USD,c
Boston Power,15600000,USD,b
Visible Measures,5000000,USD,a
Visible Measures,13500000,USD,b
Visible Measures,800000,USD,seed
Endeca,15000000,USD,c
Endeca,15000000,USD,d
Endeca,15000000,USD,b
Endeca,10000000,USD,a
ChoiceStream,15000000,USD,seed
ChoiceStream,7000000,USD,a
ChoiceStream,13100000,USD,b
ChoiceStream,26500000,USD,c
YouCastr,100000,USD,angel
JackPot Rewards,16700000,USD,a
Mzinga,32500000,USD,d
Dimdim,2400000,USD,a
Dimdim,6000000,USD,b
utoopia,100000,USD,seed
Retail Convergence,25000000,USD,a
Frame Media,2000000,USD,a
Frame Media,3000000,USD,unattributed
Turbine,40000000,USD,c
Turbine,30000000,USD,b
Zeer,1050000,USD,angel
SimpleTuition,4400000,USD,a
SimpleTuition,7500000,USD,b
Sirtris Pharmaceuticals,13000000,USD,a
Sirtris Pharmaceuticals,27000000,USD,b
Sirtris Pharmaceuticals,37000000,USD,c
Good Data,2000000,USD,seed
Navic Networks,2000000,USD,a
Navic Networks,20000000,USD,c
Navic Networks,20000000,USD,b
Pivot,5000000,USD,a
Pivot,8000000,USD,b
Optaros,12000000,USD,c
Optaros,13000000,USD,b
Optaros,7000000,USD,a
Astaro,6200000,USD,a
Astaro,6700000,USD,b
Pangea Media,1000000,USD,angel
Posterous,15000,USD,seed
Spire,9000000,USD,a
neoSaej,7000000,USD,unattributed
GenArts,22400000,USD,unattributed
OrderMotion,1400000,USD,unattributed
HAM-IT,340000,USD,seed
Freewebs,12000000,USD,a
MPTrax,350000,USD,angel
JackBe,9500000,USD,c
ZeniMax,300000000,USD,a
ZeniMax,9900000,USD,a
Intelliworks,6000000,USD,a
Intelliworks,10000000,USD,b
Intelliworks,4000000,USD,c
HEXIO,20000,USD,seed
Foneshow,1050000,USD,a
Foneshow,25000,USD,seed
Zattoo,10000000,USD,b
LoudClick,600000,USD,angel
Agilis Systems,5000000,USD,b
International Liars Poker Association,1250000,USD,seed
ChannelAdvisor,30000000,USD,c
ChannelAdvisor,7000000,USD,a
ChannelAdvisor,18000000,USD,b
Yap,1500000,USD,angel
Yap,6500000,USD,a
PrepChamps,1200000,USD,a
SilkRoad technology,10000000,USD,b
SilkRoad technology,54000000,USD,c
BrightDoor Systems,200000,USD,a
DriftToIt,300000,USD,angel
rPath,6400000,USD,a
rPath,9100000,USD,b
rPath,10000000,USD,c
Ntractive,570000,USD,a
Bill Me Later,27400000,USD,a
AdaptiveBlue,1500000,USD,a
Phanfare,2500000,USD,c
Phanfare,2000000,USD,b
EnterpriseDB,7000000,USD,a
EnterpriseDB,20000000,USD,b
EnterpriseDB,10000000,USD,c
Neocleus,11000000,USD,b
Datapipe,75000000,USD,unattributed
Switch2Health,200000,USD,unattributed
Voltaix,12500000,USD,unattributed
SpaBoom,700000,USD,a
SpaBoom,600000,USD,b
Novint,5200000,USD,unattributed
MeetMoi,1500000,USD,a
Meetup,2800000,USD,a
Meetup,5300000,USD,b
Meetup,7500000,USD,d
Mogulus,1200000,USD,angel
Mogulus,1500000,USD,angel
Mogulus,10000000,USD,a
Pando,11000000,USD,b
Pando,20900000,USD,c
Outside.in,900000,USD,angel
Outside.in,1500000,USD,angel
Outside.in,3000000,USD,a
SelectMinds,5500000,USD,a
Veotag,750000,USD,angel
KIT digital,15000000,USD,b
KIT digital,5000000,USD,a
ContextWeb,3000000,USD,a
ContextWeb,9000000,USD,b
ContextWeb,26000000,USD,d
Datran Media,60000000,USD,a
Eyeblaster,8000000,USD,a
Eyeblaster,30000000,USD,b
Covestor,1000000,USD,angel
Covestor,6500000,USD,a
Global Grind,4500000,USD,b
Heavy.com,3000000,USD,a
SpiralFrog,2000000,USD,debt_round
Broadband Enterprises,10000000,USD,a
Thumbplay,18000000,USD,e
Waterfront Media,25000000,USD,d
Waterfront Media,4000000,USD,a
Waterfront Media,6000000,USD,b
Waterfront Media,8000000,USD,c
Tutor,13500000,USD,b
Daylife,8300000,USD,b
Teach The People,300000,USD,angel
OrganizedWisdom,2300000,USD,a
Snooth,300000,USD,angel
Snooth,1000000,USD,a
5min,300000,USD,angel
5min,5000000,USD,a
Kaltura,2100000,USD,a
Mimeo,25000000,USD,a
RayV,8000000,USD,b
Tumblr,750000,USD,a
Payoneer,8000000,USD,b
eXelate,4000000,USD,a
Quigo,5000000,USD,a
Peer39,3000000,USD,a
Peer39,8200000,USD,b
Peer39,500000,USD,seed
Rebel Monkey,1000000,USD,a
Answers Corporation,300000,USD,a
Answers Corporation,1360000,USD,b
Answers Corporation,2750000,USD,c
Answers Corporation,28000000,USD,d
Answers Corporation,13000000,USD,debt_round
SeeToo,1000000,USD,angel
drop.io,1250000,USD,a
drop.io,2700000,USD,b
Motionbox,4200000,USD,a
Motionbox,7000000,USD,b
DGP Labs,4750000,USD,a
Ideeli,3800000,USD,a
Live Gamer,24000000,USD,a
WeShow,5000000,USD,a
Etsy,315000,USD,angel
Etsy,1000000,USD,a
Etsy,3250000,USD,b
Etsy,27000000,USD,c
PhoneTag,3500000,USD,angel
PhoneTag,200000,USD,seed
PhoneTag,2000000,USD,angel
Tremor Media,8400000,USD,a
Tremor Media,11000000,USD,b
YooNew,2000000,USD,angel
Fifth Generation Systems,5300000,USD,b
Fifth Generation Systems,5250000,USD,a
IGA Worldwide,12000000,USD,a
IGA Worldwide,25000000,USD,b
IGA Worldwide,5000000,USD,b
TheLadders,7250000,USD,a
Adotube,630000,USD,seed
Adotube,600000,USD,seed
Kluster,1000000,USD,seed
Blog Talk Radio,4600000,USD,a
Pingg,500000,USD,seed
Pingg,800000,USD,angel
Outbrain,1000000,USD,seed
Outbrain,5000000,USD,a
Mochila,8000000,USD,b
OLX,10000000,USD,a
OLX,13500000,USD,b
Boonty,10000000,USD,b
Tripology,1250000,USD,a
The Feedroom,12000000,USD,unattributed
Next New Networks,8000000,USD,a
Next New Networks,15000000,USD,b
RiverWired,1500000,USD,seed
Fynanz,500000,USD,angel
Digital Railroad,5200000,USD,a
Digital Railroad,10000000,USD,b
Silicon Alley Insider,900000,USD,seed
Undertone Networks,40000000,USD,a
Someecards,350000,USD,seed
Trunkt,350000,USD,seed
Cutcaster,150000,USD,seed
Visible World,25000000,USD,c
Visible World,8000000,USD,b
Mad Mimi,200000,USD,angel
Social Median,500000,USD,seed
Scanbuy,9000000,USD,b
Scanbuy,6800000,USD,b
Pontiflex,2500000,USD,a
CHIC.TV,500000,USD,angel
ExpertFlyer,30000,USD,seed
x+1,16000000,USD,a
Media6¡,2000000,USD,debt_round
Knewton,2500000,USD,a
Sense Networks,3000000,USD,a
TargetSpot,8600000,USD,b
BountyJobs,12000000,USD,b
vbs tv,10000000,USD,seed
Instinctiv,750000,USD,seed
VISUALPLANT,500000,USD,seed
XunLight,22000000,USD,b
Strands,6000000,USD,a
Strands,25000000,USD,b
Strands,24000000,USD,b
Jive Software,15000000,USD,a
Platial,800000,USD,angel
Platial,2600000,USD,a
GarageGames,50000000,USD,a
iovation,15000000,USD,a
InGrid,13500000,USD,c
InGrid,6600000,USD,a
InGrid,8100000,USD,b
InGrid,1500000,USD,debt_round
Sleep.FM,15000,USD,seed
Boomi,4000000,USD,a
Styky,100000,USD,seed
TotalTakeout,150000,USD,seed
RedLasso,6500000,CAD,a
QponDirect,300000,USD,angel
EnergyWeb Solutions,100000,USD,seed
Aria Systems,4000000,USD,a
Viv’simo,4000000,USD,a
Viv’simo,960000,USD,seed
Viv’simo,500000,USD,seed
Viv’simo,100000,USD,seed
Viv’simo,100000,USD,seed
ShowClix,150000,USD,seed
ShowClix,250000,USD,seed
BioWizard,1000000,USD,a
TicketLeap,2000000,USD,a
Tizra,500000,USD,seed
Quickoffice,7000000,USD,b
Quickoffice,11500000,USD,a
Quickoffice,3000000,USD,c
Thoof,1000000,USD,seed
Bazaarvoice,4000000,USD,a
Bazaarvoice,8800000,USD,b
Bazaarvoice,7100000,USD,c
Small World Labs,1000000,USD,a
Pluck,8500000,USD,b
Pluck,7000000,USD,c
Spiceworks,8000000,USD,b
SpendView,2000000,USD,a
Shangby,1000000,USD,a
On Networks,4000000,USD,a
On Networks,12000000,USD,b
CareFlash,600000,USD,seed
HelioVolt,77000000,USD,b
Challenge Games,4500000,USD,a
Woot,4000000,USD,a
Mumboe,4500000,USD,seed
BreakingPoint Systems,15000000,USD,c
FameCast,4500000,USD,a
Click Forensics,5000000,USD,a
Click Forensics,10000000,USD,b
GodTube,30000000,USD,b
iBiz Software,250000,USD,angel
Cosential,250000,USD,b
JAD Tech Consulting,125000,USD,seed
Mozy,1900000,USD,a
Mozy,1900000,USD,a
Ancestry.com,33200000,USD,b
Move Networks,11300000,USD,a
Move Networks,34000000,USD,b
Move Networks,46000000,USD,c
World Vital Records,1200000,USD,a
Bungee Labs,8000000,USD,c
Footnote,8000000,USD,a
mediaFORGE,1500000,USD,a
TeamStreamz,80000,USD,seed
Exinda,6000000,USD,a
Clearspring,2500000,USD,a
Clearspring,5500000,USD,b
Clearspring,18000000,USD,c
Clearspring,10000000,USD,b
Avail Media,17000000,USD,b
Avail Media,25000000,USD,c
FortiusOne,5450000,USD,b
Mixx,1500000,USD,a
Mixx,2000000,USD,b
Jobfox,20000000,USD,c
Jobfox,13000000,USD,b
Jobfox,7000000,USD,a
HealthCentral,50000000,USD,a
comScore,20000000,USD,d
comScore,15000000,USD,c
VisualCV,2000000,USD,a
Paxfire,2100000,USD,a
ShoutWire,500000,USD,a
Parature,13500000,USD,a
Parature,16000000,USD,b
Loladex,350000,USD,seed
Appian,10000000,USD,a
Fortisphere,10000000,USD,a
Wetpaint,5250000,USD,a
Wetpaint,9500000,USD,b
Wetpaint,25000000,USD,c
Jobster,19500000,USD,b
Jobster,18000000,USD,c
Jobster,8000000,USD,a
Jobster,7000000,USD,d
Yapta,2300000,USD,a
Yapta,700000,USD,seed
Farecast,1500000,USD,a
Farecast,7000000,USD,b
Farecast,12100000,USD,c
Haute Secure,500000,USD,a
Newsvine,1250000,USD,a
iLike,2500000,USD,a
iLike,13300000,USD,b
Redfin,12000000,USD,c
Redfin,8000000,USD,b
Redfin,770000,USD,a
Action Engine,7700000,USD,a
Action Engine,5000000,USD,b
Action Engine,10000000,USD,d
Action Engine,15500000,USD,c
Action Engine,20000000,USD,e
Wishpot,1000000,USD,a
PayScale,3200000,USD,a
PayScale,7000000,USD,b
PayScale,10300000,USD,c
BuddyTV,2800000,USD,a
BuddyTV,250000,USD,angel
BuddyTV,6000000,USD,b
Judys Book,2500000,USD,a
Judys Book,8000000,USD,b
Sampa,310000,USD,angel
Sampa,1000000,USD,angel
Zango,40000000,USD,a
Cdigix,4000000,USD,a
Ripl,4500000,USD,b
EyeJot,750000,USD,seed
EyeJot,400000,USD,angel
FlowPlay,500000,USD,angel
FlowPlay,3700000,USD,a
SmartSheet,2690000,USD,a
Visible Technologies,3500000,USD,a
Visible Technologies,12000000,USD,b
Zillow,32000000,USD,a
Zillow,25000000,USD,b
Zillow,30000000,USD,c
SEOMoz,1250000,USD,a
DocuSign,10000000,USD,b
DocuSign,12400000,USD,c
AdReady,10000000,USD,b
Treemo,2550000,USD,a
GridNetworks,9500000,USD,a
Pelago,7400000,USD,a
Pelago,15000000,USD,b
Blist,6500000,USD,a
RealSelf,1000000,USD,angel
RescueTime,20000,USD,seed
Zoji,1500000,USD,angel
Snapvine,2000000,USD,a
Snapvine,10000000,USD,b
Jott,5400000,USD,b
Earth Class Mail,7400000,USD,a
Earth Class Mail,5900000,USD,a
Smilebox,5000000,USD,a
Smilebox,7000000,USD,b
Fyreball,1000000,USD,angel
Delve Networks,1650000,USD,seed
Delve Networks,8000000,USD,a
LiveMocha,6000000,USD,a
Mercent Corporation,6500000,USD,b
CleverSet,1400000,USD,angel
CleverSet,1200000,USD,a
CleverSet,500000,USD,angel
LiquidPlanner,1200000,USD,angel
Limeade,1000000,USD,angel
Yodio,850000,USD,a
Tastemakers,1000000,USD,a
WhitePages.com,45000000,USD,a
RevenueScience,24000000,USD,e
GotVoice,3000000,USD,a
CarDomain Network,3000000,USD,a
mpire,9800000,USD,a
mpire,10000000,USD,b
TeachStreet,2250000,USD,a
Estately,450000,USD,angel
Infinia,57000000,USD,b
Infinia,9500000,USD,a
M:Metrics,7000000,USD,b
Cozi,3000000,USD,a
Cozi,8000000,USD,c
Trusera,2000000,USD,angel
Alerts.com,1200000,USD,a
Myrio,20500000,USD,unattributed
Grid Networks,9500000,USD,a
Grid Networks,10500000,USD,b
